"","X","colony","confidence","country","decentralization","decentralization4","dem_other","dem_other5","democ_regime","district_size3","durable","effectiveness","enpp3_democ","enpp_3","eu","fhrate04_rev","fhrate08_rev","frac_eth","frac_eth3","free_business","free_corrupt","free_finance","free_fiscal","free_govspend","free_invest","free_labor","free_monetary","free_overall","free_property","free_trade","gdp08","gdp_10_thou","gdp_cap2","gdp_cap3","gdppcap08","gdppcap08_3","gender_equal3","gini04","gini04_4","gini08","hi_gdp","indy","natcode","oecd","old06","old2003","pmat12_3","pop03","pop08","pop08_3","popcat3","pr_sys","protact3","regime_type3","region","rich_democ","sources","typerel","unions","urban03","urban06","vi_rel3","votevap00s","votevap90s","women05","women09","womyear","womyear2","yng2003","young06"
"11",46,"Soviet Union",35.1728677811758,"Czech Republic",1.44,"2",63,"Approx 60%","Yes","6 or more members",7,63.1205670940679,"4-5 parties",NA,"EU Member state","Most free",12,0.322200000286102,"Medium",65.5,52,80,80.1,45.6,70,76.4,75.6,69.8,65,87.5,257.7,0.6808,"High","3. High",24712,3,"Medium",25.4,NA,25.4,"High GDP",1993,"czech republic","OECD Member state",14.40140423,13.8767,"Moderate post-mat",10202000,10.4,"4.4-16.4 mil","Moderate (1-29m)","proportional","2. Middle","Parliamentary democ","C&E Europe",1,NA,"Roman Catholic",36.2999992370605,74.6692,73.5,"<20%",65.12,82.7829895019531,17,15.5,1920,"1944 or before",15.4777,14.32342543
"12",47,"none",63.1370171050304,"Denmark",2.11,"More decentralized",100,"100%","Yes","6 or more members",54,93.6170215020507,"6-11 parties",NA,"EU Member state","Most free",12,0.0819000005722046,"Low",97.9,93,90,35.9,22,90,93.7,79.3,77.9,90,87.5,201.2,3.2179,"High","3. High",36607,3,"High",24.7,NA,24.7,"High GDP",1849,"denmark","OECD Member state",15.20453051,14.90654,"High post-mat",5387200,5.5,"4.4-16.4 mil","Moderate (1-29m)","proportional","1. Low","Parliamentary democ","Scandinavia",1,NA,"Protestant",68.1999969482422,85.1,85.72,"<20%",83.2,81.7584838867188,36.9,38,1915,"1944 or before",18.56179,18.71525838
"13",50,"Other",NA,"Dominican Rep",1.35,"2",87.5,"Approx 90%","Yes",">1 to 5 members",4,36.8794327086591,"1-3 parties",NA,"Not member","6",10,0.429399996995926,"Medium",62.4,30,40,85.3,90.2,55,59.6,70.8,60.3,30,80,80.8,0.2514,"High","2. Middle",8217,2,"Medium",47.4,NA,51.6,"High GDP",1844,"dominican republic","Not member",4.221207707,4.537032,"High post-mat",8738639,9.8,"4.4-16.4 mil","Moderate (1-29m)","proportional","3. High","Presidential democ","S. America",1,NA,"Roman Catholic",17.2999992370605,67.1476,67.54,">50%",56.4,51.6629981994629,17.4,19.7,1942,"1944 or before",31.95442,32.33925556
"14",56,"Soviet Union",39.1823075803871,"Estonia",1.47,"2",63,"Approx 60%","Yes","6 or more members",9,65.0118196546045,"6-11 parties",NA,"EU Member state","Most free",12,0.506200015544891,"Medium",83.1,66,80,80.2,62.2,90,47,71.1,74.7,80,87.5,27.7,0.4792,"High","3. High",20662,3,"Medium",37.2,NA,35.8,"High GDP",1991,"estonia","Not member",16.6295059,15.2237,"Moderate post-mat",1353000,1.3,"<=4.3 mil","Moderate (1-29m)","proportional","3. High","Parliamentary democ","C&E Europe",1,NA,"Protestant",26.3999996185303,69.5072,69.14,"<20%",53.44,56.0145111083984,18.8,20.8,1918,"1944 or before",16.14484,14.89296341
"15",59,"none",46.8759244554472,"Finland",1.52,"3",100,"100%","Yes","6 or more members",56,94.0898342899115,"6-11 parties",NA,"EU Member state","Most free",12,0.131500005722046,"Low",95,90,80,65.4,32.9,75,43.8,78.9,73.8,90,87.5,188.2,2.5295,"High","3. High",35427,3,"High",26.9,NA,26.9,"High GDP",1917,"finland","OECD Member state",16.0533242,15.34124,"High post-mat",5212000,5.3,"4.4-16.4 mil","Moderate (1-29m)","proportional","3. High","Parliamentary democ","Scandinavia",1,NA,"Protestant",59.7000007629395,58.966,61.2,"<20%",68.18,74.8219146728516,37.5,41.5,1906,"1944 or before",17.61916,17.06391914
"16",60,"France",55.1165089139773,"France",1.72,"3",100,"100%","Yes","single member",31,86.0520084417176,"1-3 parties",NA,"EU Member state","Most free",12,0.103200003504753,"Low",86.3,69,70,51.9,17.9,50,54.7,79.7,64.2,80,82.5,2100,2.4061,"High","3. High",34045,3,NA,32.7,NA,32.7,"High GDP",486,"france","OECD Member state",16.61638823,16.13415,"High post-mat",59762000,62,">=16.8 mil","Large (30m+)","non-proportional","1. Low",NA,"W. Europe",1,NA,"Roman Catholic",6.09999990463257,75.8812,76.92,"<20%",54.52,64.0848770141602,12.2,18.2,1944,"1944 or before",18.59586,18.12014992
"17",64,"none",52.72892711051,"Germany",2.18,"More decentralized",100,"100%","Yes",NA,10,88.1796688052779,"6-11 parties",NA,"EU Member state","Most free",12,0.168200001120567,"Low",89.6,79,60,58.3,41.4,85,39.9,79.9,71.1,90,87.5,2900,2.4051,"High","3. High",35613,3,"High",28.3,NA,28.3,"High GDP",1871,"germany","OECD Member state",19.20514756,17.31352,"High post-mat",82541000,82.1,">=16.8 mil","Large (30m+)","non-proportional","1. Low","Parliamentary democ","W. Europe",1,NA,"Protestant",29.6000003814697,88.0864,75.28,"<20%",71.99,72.7493209838867,32.8,32.8,1918,"1944 or before",14.86566,14.07863082
"18",74,"Soviet Union",45.5432489451476,"Hungary",1.31,"2",63,"Approx 60%","Yes",NA,10,65.0118196546045,"6-11 parties",NA,"EU Member state","Most free",12,0.152199998497963,"Low",76.8,51,70,68.6,25.9,75,67.6,74.1,66.1,65,87.5,194,0.6481,"High","3. High",19330,3,"Medium",24.4,NA,26.9,"High GDP",1991,"hungary","OECD Member state",15.3542363,14.67911,"Low post-mat",10128000,10,"4.4-16.4 mil","Moderate (1-29m)","non-proportional","2. Middle","Parliamentary democ","C&E Europe",1,NA,"Roman Catholic",52.5,65.4226,66.7,"20-50%",41.08,58.3825378417969,9.1,11.1,1953,"After 1944",16.32595,15.46747007
"19",75,"none",63.6285677000803,"Iceland",1.99,"More decentralized",100,"100%","Yes","6 or more members",NA,93.3806151081203,"4-5 parties",NA,"Not member","Most free",12,0.0798000022768974,"Low",93,89,60,75.4,45.8,65,60.8,69.9,73.7,90,87.9,11.7,2.9749,"High","3. High",36775,3,"High",NA,NA,NA,"High GDP",1944,"iceland","OECD Member state",11.84149859,11.88322,"High post-mat",289000,0.3,"<=4.3 mil","Small (under 1m)","proportional","1. Low",NA,"Scandinavia",1,NA,"Protestant",70.6999969482422,92.9354,92.88,"<20%",84.65,87.8213882446289,30.2,42.9,1915,"1944 or before",22.45851,21.70745087
"20",76,"UK",62.2053163498138,"India",1.68,"3",58.3,"Approx 60%","Yes","single member",50,43.4988180796305,"6-11 parties",NA,"Not member","5.5",9,0.418199986219406,"Medium",36.3,34,40,73.4,76.1,35,57.7,67.5,53.8,50,67.9,3400,0.0487,"Low","1. Low",2972,1,NA,32.5,NA,36.8,"Low GDP",1947,"india","Not member",5.346195492,5.072942,"Low post-mat",1064399000,1100,">=16.8 mil","Large (30m+)","non-proportional","3. High","Parliamentary democ","Asia-Pacific",0,NA,"eastern",5.40000009536743,28.3086,28.98,">50%",60.57,59.1573753356934,8.3,10.7,1950,"After 1944",32.3974,31.63061893
"21",80,"UK",68.4976423462822,"Ireland",1.39,"2",100,"100%","Yes",">1 to 5 members",79,84.8699764720655,"1-3 parties",NA,"EU Member state","Most free",12,0.120600000023842,"Low",92.8,77,80,71.1,61.8,95,79,79,81.3,90,87.5,197.1,3.0982,"High","3. High",44200,3,"High",35.9,NA,34.3,"High GDP",1921,"ireland","OECD Member state",10.91806493,11.16556,"Moderate post-mat",3994000,4.5,"4.4-16.4 mil","Moderate (1-29m)","proportional","3. High","Parliamentary democ","W. Europe",1,NA,"Roman Catholic",36,59.8436,60.8,"20-50%",68.89,70.1808090209961,13.3,13.3,1918,"1944 or before",21.313,20.10201592
"22",82,"none",37.0165699279627,"Italy",1.57,"3",100,"100%","Yes",NA,52,68.0851070029798,"6-11 parties",NA,"EU Member state","Most free",11,0.114500001072884,"Low",77.9,48,60,55.2,31.2,75,58.2,79,62.7,55,87.5,1800,2.0528,"High","3. High",30756,3,"Medium",36,NA,36,"High GDP",1861,"italy","OECD Member state",20.22222665,18.99739,"High post-mat",57646270,59.9,">=16.8 mil","Large (30m+)","non-proportional","1. Low","Parliamentary democ","W. Europe",1,NA,"Roman Catholic",30.6000003814697,67.4268,67.76,"20-50%",79.13,90.1771850585938,11.5,21.3,1945,"After 1944",14.02405,13.96527647
"23",84,"none",37.0337595492456,"Japan",NA,NA,58.3,"Approx 60%","Yes","6 or more members",48,71.8676135331463,"6-11 parties",NA,"Not member","6.5",11,0.0119000002741814,"Low",84.5,73,50,67.2,61.1,60,82.4,88.8,72.9,80,82.4,4400,3.1407,"High","3. High",34099,3,"Medium",24.9,NA,24.9,"High GDP",NA,"japan","OECD Member state",20.23181165,18.55218,"Moderate post-mat",127573000,127.7,">=16.8 mil","Large (30m+)","non-proportional","3. High","Parliamentary democ","Asia-Pacific",1,NA,"eastern",18.6000003814697,79.2402,66,"<20%",66.62,61.4636268615723,7.1,11.3,1945,"After 1944",14.20272,13.93365728
"24",90,"Other",48.5245822716034,"Korea South",NA,NA,58.3,"Approx 60%","Yes",NA,12,66.4302594272803,"1-3 parties",NA,"Not member","6.5",11,0.0020000000949949,"Low",91.9,56,70,71.1,74.9,70,47.1,77.4,69.9,70,70.8,1400,1.0006,"High","3. High",27939,3,"Low",31.6,NA,31.6,"High GDP",1945,"korea, republic of","OECD Member state",9.827212684,7.560453,"Moderate post-mat",47911730,48.6,">=16.8 mil","Large (30m+)","non-proportional","1. Low","Presidential democ","Asia-Pacific",1,NA,"eastern",9,83.5356,81.02,"20-50%",46.59,79.3678817749023,13,13.7,1948,"After 1944",20.70695,18.06326928
"25",94,"Soviet Union",39.2200662841458,"Latvia",1.53,"3",63,"Approx 60%","Yes","6 or more members",9,62.4113479122766,"6-11 parties",NA,"EU Member state","6.5",11,0.586700022220612,"Medium",72.9,50,50,82.7,57.4,80,59.1,67,66.2,55,87.5,38.7,0.3595,"High","2. Middle",17100,3,"Medium",32.4,NA,37.7,"High GDP",1991,"latvia","Not member",17.18874708,15.5454,"Moderate post-mat",2321000,2.3,"<=4.3 mil","Moderate (1-29m)","proportional","1. Low","Parliamentary democ","C&E Europe",1,NA,"Protestant",NA,60.44502,67.88,"<20%",50.18,63.1038475036621,21,20,1918,"1944 or before",15.1157,14.2381091
"26",100,"Soviet Union",48.1260858773889,"Lithuania",1.73,"3",63,"Approx 60%","Yes",NA,9,60.9929081396008,"4-5 parties",NA,"EU Member state","6",12,0.322299987077713,"Medium",82,46,80,84.6,63.5,75,58.5,70.8,70.3,55,87.5,63.2,0.3977,"High","3. High",18824,3,"Medium",31.9,NA,36,"High GDP",1990,"lithuania","Not member",15.71278793,14.1846,"Low post-mat",3454000,3.4,"<=4.3 mil","Moderate (1-29m)","non-proportional","1. Low",NA,"C&E Europe",1,NA,"Roman Catholic",NA,68.93341,66.56,"<20%",46.15,66.493278503418,22,17.7,1921,"1944 or before",17.6549,16.11683389
"27",112,"Spain",26.0403877905254,"Mexico",2.04,"More decentralized",100,"100%","Yes",NA,3,50.118203450602,"1-3 parties",NA,"Not member","6",9,0.541800022125244,"Medium",83,36,60,83.5,85.2,65,61.9,76.3,68.3,50,82,1500,0.632,"High","3. High",14495,3,"Medium",54.6,NA,46.1,"High GDP",1810,"mexico","OECD Member state",5.483947466,5.155612,"High post-mat",102291000,106.4,">=16.8 mil","Large (30m+)","non-proportional","3. High","Presidential democ","N. America",1,NA,"Roman Catholic",31,75.0132,76.26,">50%",63.62,59.3155937194824,22.6,28.2,1947,"After 1944",32.33228,30.38407916
"28",123,"Spain",58.4810126582279,"Netherlands",1.09,"Less decentralized",100,"100%","Yes","6 or more members",54,97.16312304738,"6-11 parties",NA,"EU Member state","Most free",12,0.105400003492832,"Low",82.6,89,80,52,38.4,90,59.1,81,75,90,87.5,671.7,2.5886,"High","3. High",40849,3,"High",32.6,NA,30.9,"High GDP",1579,"netherlands","OECD Member state",14.23677233,13.96159,"High post-mat",16221800,16.4,"4.4-16.4 mil","Moderate (1-29m)","proportional","1. Low","Parliamentary democ","W. Europe",1,NA,"Protestant",21.7999992370605,89.7974,80.74,"<20%",77.48,75.1999969482422,36.7,41.3,1919,"1944 or before",18.34443,18.05228289
"29",124,"UK",38.105962976791,"New Zealand",NA,NA,58.3,"Approx 60%","Yes",NA,123,93.1442087141898,"6-11 parties",NA,"Not member","Most free",12,0.396899998188019,"Medium",99.9,93,80,63.6,51.3,80,88.8,83.1,82.1,95,86,115.4,1.4872,"High","3. High",27029,3,"High",36.2,NA,36.2,"High GDP",1907,"new zealand","OECD Member state",12.41247152,11.67669,"High post-mat",4009200,4.3,"<=4.3 mil","Moderate (1-29m)","non-proportional","1. Low","Parliamentary democ","Asia-Pacific",1,NA,"Protestant",23.2000007629395,86.1252,86.32,"<20%",77.84,80.4155349731445,28.3,33.6,1893,"1944 or before",21.91828,21.04471715
"30",128,"none",66.4538110074826,"Norway",1.79,"3",100,"100%","Yes","6 or more members",54,90.0709227749078,"6-11 parties",NA,"Not member","Most free",12,0.0586000010371208,"Low",88.8,79,60,50.5,49.8,65,47.1,74.2,69.4,90,89.2,277.3,4.1974,"High","3. High",58138,3,"High",25.8,NA,25.8,"High GDP",1905,"norway","OECD Member state",15.03640573,14.87521,"Moderate post-mat",4562000,4.8,"4.4-16.4 mil","Moderate (1-29m)","proportional","1. Low","Parliamentary democ","Scandinavia",1,NA,"Protestant",51.7000007629395,75.5492,77.5,"<20%",76.54,75.6831130981445,38.2,38.2,1907,"1944 or before",19.73542,19.38012799
"31",135,"Spain",6.49494562037717,"Peru",0.96,"Less decentralized",87.5,"Approx 90%","No","6 or more members",0,35.4609929359833,NA,NA,"Not member","5.5",9,0.656599998474121,"High",65.8,36,60,79.5,92.3,70,66.1,81.6,67.6,40,85,245.3,0.2113,"High","2. Middle",8507,2,"Medium",49.8,NA,52,"High GDP",1821,"peru","Not member",5.370557616,4.864804,"Moderate post-mat",27148000,28.8,">=16.8 mil","Moderate (1-29m)","proportional","2. Middle","Dictatorship","S. America",0,NA,"Roman Catholic",7.5,73.8546,72.82,">50%",84.09,62.4927711486816,NA,27.5,1955,"After 1944",32.98209,31.73100341
"32",137,"Soviet Union",65.6057413539079,"Poland",1.39,"2",63,"Approx 60%","Yes","6 or more members",9,60.9929081396008,"4-5 parties",NA,"EU Member state","Most free",12,0.118299998342991,"Low",62.2,46,60,74.9,46.8,60,61.5,78.1,63.2,55,87.5,671.9,0.4894,"High","3. High",17625,3,"Medium",31.6,NA,34.5,"High GDP",1991,"poland","OECD Member state",12.96114928,12.47504,"Moderate post-mat",38196000,38.1,">=16.8 mil","Large (30m+)","proportional","2. Middle",NA,"C&E Europe",1,NA,"Roman Catholic",27,63.001,62.24,"20-50%",54.24,56.752555847168,20.2,20.2,1918,"1944 or before",17.64226,15.90560158
"33",138,"Portugal",37.3648819907262,"Portugal",1.14,"Less decentralized",100,"100%","Yes","6 or more members",24,70.9219851392381,"4-5 parties",NA,"EU Member state","Most free",12,0.0467999987304211,"Low",80.5,61,60,61,37.1,70,37,79.7,64.4,70,87.5,245.1,1.1948,"High","3. High",23074,3,"High",38.5,NA,38.5,"High GDP",1143,"portugal","OECD Member state",17.22014589,15.1583,"Moderate post-mat",10444000,10.6,"4.4-16.4 mil","Moderate (1-29m)","proportional","3. High",NA,"W. Europe",1,NA,"Roman Catholic",18.7999992370605,68.0654,58.22,"20-50%",69.23,75.9737701416016,19.5,19.5,1931,"1944 or before",17.25202,15.8426996
"34",140,"Soviet Union",26.8846826735063,"Romania",1.55,"3",63,"Approx 60%","Yes","6 or more members",4,38.7706852691957,"6-11 parties",NA,"Not member","5.5",10,0.30689999461174,"Medium",72.5,38,50,85.8,59.8,75,60.4,73.3,64.2,40,87.5,302.6,0.2052,"High","2. Middle",14065,3,"Low",30.3,NA,31,"High GDP",1991,"romania","Not member",14.82932482,13.89529,"Moderate post-mat",21744000,21.5,">=16.8 mil","Moderate (1-29m)","proportional","2. Middle",NA,"C&E Europe",1,NA,"Orthodox",40.7000007629395,55.6514,53.88,"20-50%",62.26,77.6749801635742,11.4,11.4,1929,"1944 or before",16.64912,15.13551173
"35",150,"Soviet Union",25.2691692128619,"Slovakia",1.92,"More decentralized",63,"Approx 60%","Yes","6 or more members",7,56.0283689352356,"6-11 parties",NA,"EU Member state","Most free",12,0.253899991512299,"Low",72.6,50,70,84,64.5,70,65.1,78.2,69.7,55,87.5,119.4,0.4403,"High","3. High",22081,3,"High",25.8,NA,25.8,"High GDP",1991,"slovakia","OECD Member state",11.90364872,11.4388,"Low post-mat",5390000,5.4,"4.4-16.4 mil","Moderate (1-29m)","proportional","3. High","Parliamentary democ","C&E Europe",1,NA,"Roman Catholic",52.2999992370605,58.02761,56.32,"20-50%",56.4,84.2534103393555,16.7,19.3,1920,"1944 or before",18.158,16.23864142
"36",151,"Soviet Union",39.8559566801835,"Slovenia",1.37,"2",63,"Approx 60%","Yes",NA,9,65.9574466394194,NA,NA,"EU Member state","Most free",12,0.221599996089935,"Low",83.3,67,50,64,46.1,70,43.5,76,64.7,60,87.5,56.3,1.1181,"High","3. High",27605,3,"Medium",28.4,NA,28.4,"High GDP",1991,"slovenia","Not member",15.73780982,14.63787,"Moderate post-mat",1995000,2,"<=4.3 mil","Moderate (1-29m)","proportional","2. Middle","Parliamentary democ","C&E Europe",1,NA,"Roman Catholic",NA,49.2154,51.18,"<20%",65.04,76.1039505004883,12.2,13.3,1945,"After 1944",14.98724,13.7239712
"37",154,"UK",66.4008687227862,"South Africa",1.5,"2",40.8,"Approx 40%","Yes",NA,6,58.8652477760405,"4-5 parties",NA,"Not member","6.5",10,0.751699984073639,"High",73,49,60,69.1,76.8,45,59,70.2,62.8,50,76,492.2,0.2299,"High","2. Middle",10109,2,NA,59.3,NA,57.8,"High GDP",1910,"south africa","Not member",4.400490845,4.385146,"Low post-mat",45828700,48.7,">=16.8 mil","Large (30m+)","proportional","3. High","Parliamentary democ","Africa",1,NA,"Protestant",21.7999992370605,59.1972,59.78,">50%",56.77,85.5300750732422,32.8,44.5,1930,"1944 or before",31.98096,32.41160876
"38",155,"Spain",42.2742583043848,"Spain",1.74,"3",100,"100%","Yes","6 or more members",22,82.7423161085052,"1-3 parties",NA,"EU Member state","Most free",12,0.416500002145767,"Medium",75.8,65,80,58.1,54.8,80,47.3,77.7,69.6,70,87.5,1500,1.5961,"High","3. High",31954,3,"High",32.5,NA,34.7,"High GDP",1492,"spain","OECD Member state",16.51384556,17.05808,"High post-mat",41101430,45.6,">=16.8 mil","Large (30m+)","proportional","3. High","Parliamentary democ","W. Europe",1,NA,"Roman Catholic",11.3999996185303,78.3026,76.84,"20-50%",77.2,78.9974899291992,36,36.3,1931,"1944 or before",14.97899,14.42862766
"39",163,"none",56.5351097362981,"Sweden",1.91,"More decentralized",100,"100%","Yes","6 or more members",83,90.0709227749078,"6-11 parties",NA,"EU Member state","Most free",12,0.0599999986588955,"Low",95.5,93,80,36.7,17.3,85,54.9,79.5,72.4,95,87.5,344.7,2.6929,"High","3. High",37383,3,"High",25,NA,25,"High GDP",1523,"sweden","OECD Member state",17.3761161,17.5393,"High post-mat",8956000,9.2,"4.4-16.4 mil","Moderate (1-29m)","proportional","1. Low","Parliamentary democ","Scandinavia",1,NA,"Protestant",77.1999969482422,83.354,84.26,"<20%",80.6,83.1828918457031,45.3,47,1921,"1944 or before",17.46716,17.20204667
"40",164,"none",56.5539945286781,"Switzerland",2.26,"More decentralized",100,"100%","Yes",">1 to 5 members",152,99.9999997745451,"6-11 parties",NA,"Not member","Most free",12,0.5314000248909,"Medium",81.2,90,80,68.2,68.9,80,81.8,81.3,81.1,90,90,324.6,3.6687,"High","3. High",42536,3,"High",33.1,NA,33.7,"High GDP",1291,"switzerland","OECD Member state",16.26175751,15.63859,"High post-mat",7350000,7.6,"4.4-16.4 mil","Moderate (1-29m)","proportional","1. Low","Presidential democ","W. Europe",1,NA,"Protestant",20,67.5406,75.56,"<20%",39.79,37.6618385314941,25,28.5,1971,"After 1944",16.59046,16.19916093
